,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
224,IFF,2021/02/19,$3.43M,150.0,116.03,2021/01/22 00:47,20210121,Put,3430.0,28
225,XOM,2021/05/21,$1.86M,50.0,48.15,2021/01/22 00:47,20210121,Put,1860.0,119
226,DDD,2021/02/19,$351.00K,35.0,31.85,2021/01/22 00:47,20210121,Call,351.0,28
227,PLTR,2021/02/19,$777.54K,25.5,25.94,2021/01/22 00:46,20210121,Put,777.54,28
228,LYV,2021/03/19,$221.50K,60.0,73.55,2021/01/22 00:46,20210121,Put,221.5,56
229,IFF,2021/02/19,$3.40M,150.0,116.64,2021/01/22 00:44,20210121,Put,3400.0,28
230,QTT,2021/02/19,$46.72K,7.5,3.96,2021/01/22 00:43,20210121,Call,46.72,28
231,DD,2021/02/19,$11.90M,105.0,81.43,2021/01/22 00:43,20210121,Put,11900.0,28
232,ZNGA,2021/04/16,$76.18K,12.0,10.7,2021/01/22 00:41,20210121,Call,76.18,84
233,GE,2021/03/19,$35.71K,14.0,11.19,2021/01/22 00:41,20210121,Call,35.71,56
234,RWT,2021/02/19,$39.03K,10.0,9.25,2021/01/22 00:40,20210121,Call,39.03,28
235,JNJ,2023/01/20,$587.50K,220.0,160.8,2021/01/22 00:40,20210121,Call,587.5,728
237,GE,2021/01/29,$64.13K,11.0,11.22,2021/01/22 00:38,20210121,Put,64.13,7
238,IFF,2021/02/19,$3.43M,150.0,116.41,2021/01/22 00:35,20210121,Put,3430.0,28
239,ALLY,2021/02/19,$637.24K,41.0,40.58,2021/01/22 00:35,20210121,Call,637.24,28
240,GE,2021/01/29,$28.01K,12.0,11.22,2021/01/22 00:35,20210121,Call,28.01,7
241,GE,2021/03/19,$73.09K,14.0,11.24,2021/01/22 00:34,20210121,Call,73.09,56
242,DD,2021/02/12,$2.40M,105.0,81.3,2021/01/22 00:33,20210121,Put,2400.0,21
243,RLGY,2022/01/21,$245.00K,12.5,16.2,2021/01/22 00:32,20210121,Put,245.0,364
244,FLWS,2021/02/19,$508.38K,34.0,32.52,2021/01/22 00:32,20210121,Call,508.38,28
245,DKNG,2021/01/29,$78.62K,60.0,53.72,2021/01/22 00:32,20210121,Call,78.62,7
246,TELL,2022/01/21,$176.29K,4.0,2.57,2021/01/22 00:32,20210121,Call,176.29,364
247,TELL,2023/01/20,$191.63K,5.0,2.57,2021/01/22 00:32,20210121,Call,191.63,728
248,YNDX,2021/05/21,$742.60K,65.0,68.04,2021/01/22 00:31,20210121,Put,742.6,119
249,YNDX,2021/08/20,$1.43M,75.0,68.04,2021/01/22 00:31,20210121,Call,1430.0,210
250,AAL,2023/01/20,$510.00K,3.0,15.78,2021/01/22 00:31,20210121,Put,510.0,728
251,JMIA,2021/01/29,$251.30K,50.0,43.95,2021/01/22 00:30,20210121,Call,251.3,7
252,PFE,2021/01/29,$105.49K,37.0,36.37,2021/01/22 00:30,20210121,Call,105.49,7
253,SKT,2021/03/19,$161.03K,12.0,12.28,2021/01/22 00:30,20210121,Put,161.03,56
254,FUBO,2021/02/19,$3.60M,40.0,33.72,2021/01/22 00:29,20210121,Call,3600.0,28
255,FUBO,2021/03/19,$5.27M,45.0,33.72,2021/01/22 00:29,20210121,Call,5270.0,56
256,FUBO,2021/03/19,$7.60M,35.0,33.72,2021/01/22 00:29,20210121,Call,7600.0,56
257,FUBO,2021/02/19,$1.70M,50.0,33.72,2021/01/22 00:29,20210121,Call,1700.0,28
258,DD,2021/02/19,$15.00K,120.0,81.43,2021/01/22 00:29,20210121,Call,15.0,28
259,DD,2021/02/19,$11.65M,120.0,81.43,2021/01/22 00:29,20210121,Put,11650.0,28
261,CMCSA,2021/03/19,$342.50K,50.0,48.94,2021/01/22 00:29,20210121,Put,342.5,56
262,CMCSA,2021/03/19,$63.75K,42.5,48.94,2021/01/22 00:29,20210121,Put,63.75,56
263,BSX,2021/01/29,$149.94K,37.5,37.42,2021/01/22 00:28,20210121,Call,149.94,7
264,VALE,2021/06/18,$1.30M,20.0,17.43,2021/01/22 00:24,20210121,Call,1300.0,147
265,ZNGA,2021/01/29,$62.40K,10.5,10.64,2021/01/22 00:24,20210121,Call,62.4,7
266,GSX,2021/03/19,$1.22M,100.0,74.81,2021/01/22 00:23,20210121,Call,1220.0,56
267,GSX,2021/03/19,$9.72M,100.0,74.81,2021/01/22 00:23,20210121,Put,9720.0,56
268,QTT,2021/02/19,$69.33K,7.5,3.56,2021/01/22 00:21,20210121,Call,69.33,28
269,QTT,2021/02/19,$61.10K,7.5,3.53,2021/01/22 00:21,20210121,Call,61.1,28
270,GSX,2021/04/16,$1.08M,100.0,75.34,2021/01/22 00:21,20210121,Call,1080.0,84
271,GSX,2021/04/16,$6.18M,100.0,75.34,2021/01/22 00:21,20210121,Put,6180.0,84
272,FOXA,2021/02/19,$95.00K,30.0,31.09,2021/01/22 00:19,20210121,Put,95.0,28
273,JNJ,2022/06/17,$543.72K,200.0,161.01,2021/01/22 00:19,20210121,Call,543.72,511
274,QS,2021/02/19,$246.82K,65.0,45.64,2021/01/22 00:18,20210121,Call,246.82,28
275,GM,2022/01/21,$2.31M,35.0,56.15,2021/01/22 00:17,20210121,Call,2310.0,364
276,ZNGA,2021/01/29,$56.64K,12.0,10.59,2021/01/22 00:17,20210121,Call,56.64,7
278,AAL,2023/01/20,$520.00K,3.0,15.72,2021/01/22 00:13,20210121,Put,520.0,728
279,DAL,2021/01/29,$125.00K,40.0,40.47,2021/01/22 00:12,20210121,Call,125.0,7
280,PBR,2021/01/29,$189.31K,10.5,10.46,2021/01/22 00:12,20210121,Put,189.31,7
281,IPHI,2021/04/16,$1.70M,170.0,176.94,2021/01/22 00:11,20210121,Call,1700.0,84
282,SPWR,2021/02/19,$500.00K,45.0,41.84,2021/01/22 00:11,20210121,Call,500.0,28
283,UNIT,2022/01/21,$196.00K,10.0,12.57,2021/01/22 00:11,20210121,Put,196.0,364
284,ZNGA,2021/02/19,$20.49K,8.5,10.73,2021/01/22 00:11,20210121,Put,20.49,28
285,QTT,2021/02/19,$288.15K,7.5,3.38,2021/01/22 00:10,20210121,Call,288.15,28
286,APA,2021/02/19,$118.00K,15.0,16.79,2021/01/22 00:08,20210121,Put,118.0,28
287,APA,2021/02/19,$348.00K,17.5,16.79,2021/01/22 00:08,20210121,Put,348.0,28
288,NIO,2021/01/29,$247.89K,57.0,58.24,2021/01/22 00:07,20210121,Put,247.89,7
289,UNH,2021/03/19,$68.94K,270.0,358.03,2021/01/22 00:07,20210121,Put,68.94,56
290,NIO,2021/02/19,$900.00K,55.5,58.11,2021/01/22 00:06,20210121,Put,900.0,28
291,TME,2021/02/19,$198.70K,25.0,25.72,2021/01/22 00:06,20210121,Call,198.7,28
292,DD,2021/02/12,$5.25K,105.0,81.89,2021/01/22 00:05,20210121,Call,5.25,21
293,DD,2021/02/12,$4.08M,105.0,81.89,2021/01/22 00:05,20210121,Put,4080.0,21
294,BNED,2021/03/19,$62.50K,5.0,4.93,2021/01/22 00:04,20210121,Put,62.5,56
295,BILI,2021/02/19,$249.90K,170.0,124.21,2021/01/22 00:02,20210121,Call,249.9,28
296,BB,2022/01/21,$4.73M,5.0,12.17,2021/01/22 00:01,20210121,Call,4730.0,364
297,VALE,2021/06/18,$126.50K,15.0,17.4,2021/01/22 00:01,20210121,Put,126.5,147
298,AA,2021/02/12,$60.00K,22.5,20.63,2021/01/22 00:00,20210121,Call,60.0,21
299,FCX,2021/02/19,$6.00K,16.0,30.65,2021/01/21 23:59,20210121,Put,6.0,28
300,EDU,2021/02/19,$330.00K,210.0,177.7,2021/01/21 23:59,20210121,Call,330.0,28
301,GOLD,2022/01/21,$164.14K,40.0,23.49,2021/01/21 23:58,20210121,Call,164.14,364
302,SLB,2022/01/21,$336.34K,22.5,24.55,2021/01/21 23:58,20210121,Put,336.34,364
303,DD,2021/02/12,$4.00K,105.0,82.13,2021/01/21 23:58,20210121,Call,4.0,21
304,DD,2021/02/12,$4.62M,105.0,82.13,2021/01/21 23:58,20210121,Put,4620.0,21
305,TXN,2021/04/16,$740.26K,155.0,174.79,2021/01/21 23:58,20210121,Put,740.26,84
307,DD,2021/02/19,$52.00K,105.0,82.24,2021/01/21 23:56,20210121,Call,52.0,28
308,DD,2021/02/19,$9.22M,105.0,82.24,2021/01/21 23:56,20210121,Put,9220.0,28
309,DD,2021/02/19,$4.29M,105.0,82.24,2021/01/21 23:55,20210121,Put,4290.0,28
310,DD,2021/02/19,$26.10K,105.0,82.24,2021/01/21 23:55,20210121,Call,26.1,28
312,PBI,2022/01/21,$202.73K,5.0,7.05,2021/01/21 23:53,20210121,Put,202.73,364
313,DD,2021/02/19,$15.60K,120.0,82.41,2021/01/21 23:53,20210121,Call,15.6,28
314,DD,2021/02/19,$9.88M,120.0,82.41,2021/01/21 23:53,20210121,Put,9880.0,28
316,IFF,2021/02/19,$3.33M,150.0,117.62,2021/01/21 23:53,20210121,Put,3330.0,28
317,GILD,2022/06/17,$268.80K,90.0,67.16,2021/01/21 23:53,20210121,Call,268.8,511
318,NEM,2021/02/19,$429.00K,60.0,62.61,2021/01/21 23:51,20210121,Put,429.0,28
319,BILI,2021/04/16,$1.23M,115.0,124.78,2021/01/21 23:50,20210121,Put,1230.0,84
320,DKNG,2021/05/21,$275.89K,75.0,54.15,2021/01/21 23:49,20210121,Call,275.89,119
321,VFC,2021/01/29,$370.98K,86.5,83.85,2021/01/21 23:47,20210121,Call,370.98,7
322,DD,2021/02/19,$3.80M,120.0,82.31,2021/01/21 23:47,20210121,Put,3800.0,28
323,INAQ,2021/02/19,$372.13K,20.0,17.12,2021/01/21 23:45,20210121,Call,372.13,28
324,SO,2021/08/20,$180.60K,70.0,60.1,2021/01/21 23:45,20210121,Call,180.6,210
326,GM,2021/02/19,$512.05K,60.0,56.6,2021/01/21 23:44,20210121,Call,512.05,28
327,GM,2021/02/19,$533.16K,60.0,56.6,2021/01/21 23:44,20210121,Call,533.16,28
329,GM,2021/02/19,$267.10K,60.0,56.56,2021/01/21 23:43,20210121,Call,267.1,28
330,PLUG,2021/03/19,$1.64M,55.0,63.88,2021/01/21 23:42,20210121,Call,1640.0,56
331,PLUG,2021/03/19,$3.85M,55.0,63.76,2021/01/21 23:42,20210121,Call,3850.0,56
332,FCX,2021/08/20,$598.00K,30.0,30.82,2021/01/21 23:42,20210121,Put,598.0,210
333,ITP,2021/08/20,$39.60K,1.0,0.81,2021/01/21 23:42,20210121,Call,39.6,210
334,ENPH,2021/05/21,$1.27M,320.0,207.24,2021/01/21 23:41,20210121,Call,1270.0,119
335,GM,2021/02/19,$249.96K,60.0,56.49,2021/01/21 23:41,20210121,Call,249.96,28
336,SQ,2021/06/18,$8.18M,240.0,221.51,2021/01/21 23:39,20210121,Call,8180.0,147
337,MA,2021/03/19,$510.00K,370.0,335.66,2021/01/21 23:38,20210121,Call,510.0,56
338,QS,2021/01/29,$321.66K,45.0,45.19,2021/01/21 23:38,20210121,Put,321.66,7
340,BBBY,2021/01/29,$92.00K,30.0,28.12,2021/01/21 23:35,20210121,Call,92.0,7
341,SNAP,2022/01/21,$6.25M,35.0,54.73,2021/01/21 23:35,20210121,Call,6250.0,364
342,PLUG,2021/03/19,$859.01K,55.0,63.65,2021/01/21 23:35,20210121,Put,859.01,56
343,SNAP,2021/02/19,$483.82K,50.0,54.74,2021/01/21 23:34,20210121,Put,483.82,28
345,EGHT,2021/03/19,$717.50K,40.0,36.2,2021/01/21 23:31,20210121,Call,717.5,56
346,NIO,2022/01/21,$7.13M,10.0,56.61,2021/01/21 23:31,20210121,Call,7130.0,364
347,XPEV,2021/01/29,$61.41K,65.0,51.53,2021/01/21 23:31,20210121,Call,61.41,7
348,GPS,2021/01/29,$109.74K,23.0,22.8,2021/01/21 23:30,20210121,Call,109.74,7
349,XOM,2021/02/05,$786.00K,50.0,48.38,2021/01/21 23:29,20210121,Put,786.0,14
350,XOM,2021/02/05,$291.00K,50.0,48.38,2021/01/21 23:29,20210121,Call,291.0,14
351,FIVN,2021/03/19,$1.99M,180.0,177.85,2021/01/21 23:28,20210121,Put,1990.0,56
352,FIVN,2021/03/19,$1.64M,180.0,177.85,2021/01/21 23:28,20210121,Call,1640.0,56
353,SNDL,2021/04/16,$120.00K,1.0,0.65,2021/01/21 23:28,20210121,Put,120.0,84
354,WMT,2021/04/16,$226.63K,165.0,145.11,2021/01/21 23:28,20210121,Call,226.63,84
355,EDU,2021/02/19,$389.82K,200.0,176.06,2021/01/21 23:28,20210121,Call,389.82,28
356,GEO,2021/03/19,$193.50K,9.0,8.52,2021/01/21 23:27,20210121,Put,193.5,56
357,GOEV,2021/05/21,$93.00K,35.0,17.0,2021/01/21 23:26,20210121,Call,93.0,119
358,GOEV,2021/05/21,$353.00K,17.5,17.0,2021/01/21 23:26,20210121,Call,353.0,119
359,ITP,2021/08/20,$51.87K,1.0,0.81,2021/01/21 23:25,20210121,Call,51.87,210
361,OXY,2021/02/19,$177.76K,22.0,22.2,2021/01/21 23:25,20210121,Put,177.76,28
362,PLTR,2021/02/19,$491.44K,24.0,25.93,2021/01/21 23:25,20210121,Put,491.44,28
363,PLTR,2021/02/19,$688.97K,25.5,25.93,2021/01/21 23:25,20210121,Put,688.97,28
365,DD,2021/02/12,$6.78M,105.0,82.68,2021/01/21 23:24,20210121,Put,6780.0,21
366,TSM,2021/02/19,$410.64K,145.0,134.99,2021/01/21 23:23,20210121,Call,410.64,28
367,FSLY,2021/01/29,$390.00K,106.0,102.43,2021/01/21 23:20,20210121,Call,390.0,7
368,PLTR,2021/03/19,$1.37M,29.0,25.73,2021/01/21 23:20,20210121,Put,1370.0,56
369,DAL,2021/02/19,$618.55K,35.0,40.96,2021/01/21 23:20,20210121,Put,618.55,28
370,DAL,2021/02/19,$418.50K,40.0,40.98,2021/01/21 23:20,20210121,Put,418.5,28
371,TXRH,2021/02/19,$138.00K,70.0,78.84,2021/01/21 23:19,20210121,Put,138.0,28
372,NIO,2021/04/16,$3.33M,50.0,56.69,2021/01/21 23:17,20210121,Put,3330.0,84
373,NOK,2021/03/19,$55.60K,5.0,4.21,2021/01/21 23:15,20210121,Call,55.6,56
374,DAL,2021/02/19,$158.00K,40.0,41.04,2021/01/21 23:15,20210121,Put,158.0,28
375,DAL,2021/02/19,$228.00K,35.0,41.04,2021/01/21 23:15,20210121,Put,228.0,28
376,BYND,2021/03/19,$3.19M,135.0,134.3,2021/01/21 23:13,20210121,Call,3190.0,56
377,BYND,2021/03/19,$3.33M,135.0,134.3,2021/01/21 23:13,20210121,Put,3330.0,56
378,PFE,2021/02/19,$892.80K,37.0,36.26,2021/01/21 23:13,20210121,Call,892.8,28
379,PFE,2021/02/19,$345.60K,42.0,36.26,2021/01/21 23:13,20210121,Call,345.6,28
380,PFE,2021/02/19,$460.80K,40.0,36.26,2021/01/21 23:13,20210121,Call,460.8,28
381,PFE,2021/02/19,$561.60K,38.0,36.26,2021/01/21 23:13,20210121,Call,561.6,28
382,BBBY,2021/01/29,$101.50K,30.0,27.13,2021/01/21 23:12,20210121,Call,101.5,7
383,ZNGA,2021/02/05,$196.65K,11.0,10.68,2021/01/21 23:11,20210121,Call,196.65,14
384,ITP,2021/08/20,$104.00K,1.0,0.77,2021/01/21 23:11,20210121,Call,104.0,210
385,DAL,2021/02/19,$630.00K,35.0,41.02,2021/01/21 23:11,20210121,Put,630.0,28
386,DAL,2021/02/19,$465.00K,40.0,41.02,2021/01/21 23:11,20210121,Put,465.0,28
387,CCIV,2021/02/19,$256.88K,30.0,17.47,2021/01/21 23:10,20210121,Call,256.88,28
388,CCIV,2021/02/19,$297.44K,20.0,17.47,2021/01/21 23:10,20210121,Call,297.44,28
390,EDU,2021/02/19,$270.00K,190.0,169.13,2021/01/21 23:09,20210121,Call,270.0,28
391,AA,2021/07/16,$1.10M,30.0,20.74,2021/01/21 23:09,20210121,Call,1100.0,175
392,LEN,2021/03/19,$3.02M,85.0,84.55,2021/01/21 23:08,20210121,Call,3020.0,56
393,LEN,2021/03/19,$1.97M,90.0,84.55,2021/01/21 23:08,20210121,Call,1970.0,56
395,BABA,2021/10/15,$3.23M,250.0,259.64,2021/01/21 23:07,20210121,Put,3230.0,266
396,XOM,2021/04/16,$100.00K,55.0,48.11,2021/01/21 23:06,20210121,Call,100.0,84
397,LLNW,2021/03/19,$126.64K,4.5,4.45,2021/01/21 23:05,20210121,Call,126.64,56
399,TM,2021/12/17,$240.00K,190.0,150.62,2021/01/21 23:04,20210121,Call,240.0,329
400,TSM,2021/02/19,$493.25K,145.0,133.8,2021/01/21 23:04,20210121,Call,493.25,28
402,BABA,2021/02/12,$3.37M,260.0,259.95,2021/01/21 23:03,20210121,Put,3370.0,21
403,UAL,2021/02/05,$496.02K,41.0,42.61,2021/01/21 23:02,20210121,Put,496.02,14
404,UNFI,2021/05/21,$880.00K,20.0,23.61,2021/01/21 23:02,20210121,Put,880.0,119
405,COP,2021/02/19,$441.85K,50.0,44.7,2021/01/21 23:02,20210121,Call,441.85,28
406,UAL,2021/02/05,$495.22K,41.0,42.67,2021/01/21 23:00,20210121,Put,495.22,14
407,ESI,2021/03/19,$100.88K,17.5,17.85,2021/01/21 23:00,20210121,Put,100.88,56
408,ESI,2021/03/19,$144.56K,17.5,17.85,2021/01/21 23:00,20210121,Call,144.56,56
409,ESI,2021/03/19,$43.68K,20.0,17.85,2021/01/21 23:00,20210121,Call,43.68,56
411,FSLY,2021/01/29,$325.00K,106.0,100.49,2021/01/21 22:59,20210121,Call,325.0,7
412,GE,2021/02/12,$83.17K,10.0,11.28,2021/01/21 22:58,20210121,Put,83.17,21
413,TSM,2021/07/16,$730.00K,115.0,133.78,2021/01/21 22:58,20210121,Put,730.0,175
414,MU,2021/02/19,$47.14K,70.0,83.19,2021/01/21 22:57,20210121,Put,47.14,28
415,VIPS,2022/01/21,$380.00K,40.0,29.2,2021/01/21 22:57,20210121,Call,380.0,364
416,TGH,2021/02/19,$408.54K,17.5,19.72,2021/01/21 22:56,20210121,Call,408.54,28
417,ZNGA,2021/02/19,$64.21K,11.5,10.89,2021/01/21 22:55,20210121,Call,64.21,28
418,AAL,2021/05/21,$273.90K,15.0,15.84,2021/01/21 22:55,20210121,Call,273.9,119
419,BABA,2021/03/19,$1.63M,250.0,259.41,2021/01/21 22:55,20210121,Put,1630.0,56
420,ZNGA,2021/02/19,$87.45K,11.5,10.94,2021/01/21 22:54,20210121,Call,87.45,28
421,STNE,2021/02/19,$660.00K,85.0,81.02,2021/01/21 22:54,20210121,Call,660.0,28
422,ZNGA,2021/04/16,$312.43K,12.0,10.99,2021/01/21 22:54,20210121,Call,312.43,84
423,FTI,2021/02/19,$105.67K,12.0,11.33,2021/01/21 22:53,20210121,Call,105.67,28
424,ZNGA,2021/02/05,$548.91K,11.0,10.69,2021/01/21 22:52,20210121,Call,548.91,14
425,INFI,2021/02/19,$74.82K,5.0,3.86,2021/01/21 22:52,20210121,Call,74.82,28
426,VIAC,2021/03/19,$1.16M,50.0,44.82,2021/01/21 22:51,20210121,Call,1160.0,56
427,VIAC,2021/03/19,$615.00K,36.0,44.82,2021/01/21 22:51,20210121,Put,615.0,56
428,VIAC,2021/03/19,$472.50K,55.0,44.82,2021/01/21 22:51,20210121,Call,472.5,56
429,GFI,2022/01/21,$556.16K,10.0,9.6,2021/01/21 22:51,20210121,Call,556.16,364
430,GCO,2021/02/19,$430.00K,40.0,36.7,2021/01/21 22:51,20210121,Put,430.0,28
431,SNAP,2021/01/29,$319.40K,55.0,54.36,2021/01/21 22:50,20210121,Call,319.4,7
432,SNAP,2021/01/29,$766.56K,50.0,54.36,2021/01/21 22:50,20210121,Call,766.56,7
433,DIS,2021/02/19,$242.72K,185.0,172.0,2021/01/21 22:48,20210121,Call,242.72,28
434,IPOD,2021/02/19,$365.85K,15.0,16.43,2021/01/21 22:46,20210121,Put,365.85,28
435,IPOD,2021/02/19,$707.31K,17.5,16.43,2021/01/21 22:46,20210121,Call,707.31,28
436,FLEX,2021/02/19,$154.83K,20.0,18.73,2021/01/21 22:46,20210121,Call,154.83,28
437,OXY,2021/03/19,$593.96K,24.0,22.5,2021/01/21 22:46,20210121,Put,593.96,56
438,OXY,2021/03/19,$487.57K,23.0,22.5,2021/01/21 22:46,20210121,Put,487.57,56
439,PBR,2022/01/21,$76.00K,8.0,10.71,2021/01/21 22:44,20210121,Put,76.0,364
441,RIOT,2021/03/19,$1.42M,10.0,18.05,2021/01/21 22:43,20210121,Call,1420.0,56
442,BEAM,2021/03/19,$1.04M,140.0,94.57,2021/01/21 22:43,20210121,Call,1040.0,56
443,RTX,2021/02/19,$85.10K,63.0,68.23,2021/01/21 22:43,20210121,Put,85.1,28
444,CLGX,2021/03/19,$270.00K,80.0,75.78,2021/01/21 22:42,20210121,Call,270.0,56
446,YRCW,2021/04/16,$55.00K,7.0,5.48,2021/01/21 22:41,20210121,Call,55.0,84
447,EGO,2021/07/16,$192.32K,14.0,11.34,2021/01/21 22:40,20210121,Call,192.32,175
448,FSLY,2021/01/29,$450.00K,106.0,103.51,2021/01/21 22:40,20210121,Call,450.0,7
449,TPGY,2021/04/16,$1.34M,30.0,26.33,2021/01/21 22:39,20210121,Call,1340.0,84
450,SU,2021/06/18,$136.50K,16.0,18.05,2021/01/21 22:38,20210121,Put,136.5,147
451,WMT,2021/04/16,$289.89K,160.0,145.09,2021/01/21 22:35,20210121,Call,289.89,84
452,YUM,2021/06/18,$610.00K,110.0,109.27,2021/01/21 22:35,20210121,Call,610.0,147
453,GSAT,2021/03/19,$140.08K,2.0,1.37,2021/01/21 22:33,20210121,Call,140.08,56
457,LLNW,2021/02/19,$40.83K,5.0,4.57,2021/01/21 22:32,20210121,Call,40.83,28
460,TLRY,2021/01/29,$194.00K,18.0,17.92,2021/01/21 22:30,20210121,Put,194.0,7
461,GOEV,2021/02/19,$198.32K,20.0,17.75,2021/01/21 22:30,20210121,Call,198.32,28
462,GOEV,2021/02/19,$45.00K,25.0,17.79,2021/01/21 22:30,20210121,Call,45.0,28
463,NIO,2021/01/29,$45.00K,50.0,57.37,2021/01/21 22:30,20210121,Put,45.0,7
464,NIO,2021/01/29,$57.00K,51.0,57.37,2021/01/21 22:30,20210121,Put,57.0,7
465,AR,2021/08/20,$141.61K,10.0,6.78,2021/01/21 22:30,20210121,Call,141.61,210
466,GOEV,2021/02/19,$75.61K,22.5,17.9,2021/01/21 22:30,20210121,Call,75.61,28
2,TWTR,2021/02/19,$567.24K,55.0,48.05,2021/01/23 04:27,20210122,Call,567.24,27
4,FSLY,2021/01/29,$304.58K,110.0,102.52,2021/01/23 04:19,20210122,Call,304.58,6
6,PLTR,2021/03/19,$922.50K,32.0,32.08,2021/01/23 04:17,20210122,Call,922.5,55
7,PLTR,2021/03/19,$922.50K,32.0,32.08,2021/01/23 04:17,20210122,Put,922.5,55
9,EXC,2021/02/19,$90.00K,44.0,42.58,2021/01/23 04:17,20210122,Call,90.0,27
11,NOK,2021/06/18,$12.21K,10.0,4.2,2021/01/23 04:17,20210122,Call,12.21,146
13,PLTR,2021/01/29,$643.19K,30.0,32.35,2021/01/23 04:16,20210122,Call,643.19,6
15,PLTR,2021/01/29,$672.95K,30.0,32.33,2021/01/23 04:16,20210122,Call,672.95,6
17,STIM,2021/03/19,$188.00K,30.0,21.55,2021/01/23 04:15,20210122,Call,188.0,55
18,ENPH,2021/02/19,$1.23M,180.0,210.29,2021/01/23 04:11,20210122,Put,1230.0,27
19,ENPH,2021/02/19,$2.69M,200.0,210.29,2021/01/23 04:11,20210122,Put,2690.0,27
20,FAST,2021/02/19,$187.50K,47.1,47.7,2021/01/23 04:11,20210122,Put,187.5,27
21,FAST,2021/02/19,$90.00K,49.6,47.7,2021/01/23 04:11,20210122,Call,90.0,27
22,GE,2021/01/29,$62.61K,11.5,11.16,2021/01/23 04:10,20210122,Call,62.61,6
23,SPG,2021/03/19,$4.28M,100.0,95.9,2021/01/23 04:10,20210122,Put,4280.0,55
24,MU,2021/01/29,$156.81K,86.0,82.37,2021/01/23 04:10,20210122,Call,156.81,6
25,IQ,2022/01/21,$916.84K,10.0,20.67,2021/01/23 04:09,20210122,Put,916.84,363
26,ZNGA,2021/01/29,$53.09K,11.0,10.7,2021/01/23 04:07,20210122,Call,53.09,6
28,GE,2021/01/29,$43.01K,11.5,11.16,2021/01/23 04:06,20210122,Call,43.01,6
29,TSM,2021/02/19,$914.60K,150.0,129.83,2021/01/23 04:06,20210122,Call,914.6,27
31,TSM,2021/02/19,$171.60K,150.0,129.83,2021/01/23 04:05,20210122,Call,171.6,27
33,ZNGA,2021/02/05,$65.00K,11.5,10.69,2021/01/23 04:02,20210122,Call,65.0,13
34,CCXI,2021/08/20,$2.30M,70.0,64.03,2021/01/23 04:00,20210122,Call,2300.0,209
35,TLRY,2021/03/19,$1.97M,8.0,18.17,2021/01/23 04:00,20210122,Call,1970.0,55
36,TLRY,2021/03/19,$2.06M,7.0,18.17,2021/01/23 04:00,20210122,Call,2060.0,55
37,TLRY,2022/01/21,$4.03M,5.0,18.17,2021/01/23 04:00,20210122,Call,4030.0000000000005,363
38,TLRY,2021/03/19,$2.68M,7.0,18.17,2021/01/23 04:00,20210122,Call,2680.0,55
39,SENS,2021/02/19,$32.36K,5.0,2.28,2021/01/23 04:00,20210122,Call,32.36,27
40,SNAP,2021/02/19,$291.60K,70.0,53.48,2021/01/23 03:57,20210122,Call,291.6,27
41,SNAP,2021/01/29,$213.30K,56.0,53.48,2021/01/23 03:57,20210122,Call,213.3,6
44,BRK/B,2021/02/05,$136.00K,240.0,233.64,2021/01/23 03:53,20210122,Call,136.0,13
45,PLUG,2021/02/05,$138.67K,90.0,65.76,2021/01/23 03:50,20210122,Call,138.67,13
48,JMIA,2021/01/29,$5.62M,55.0,54.91,2021/01/23 03:47,20210122,Call,5620.0,6
49,NNDM,2021/02/19,$840.00K,10.0,14.37,2021/01/23 03:46,20210122,Call,840.0,27
50,FBP,2021/03/19,$50.00K,8.0,9.86,2021/01/23 03:44,20210122,Put,50.0,55
51,BHC,2021/02/05,$320.60K,25.0,26.49,2021/01/23 03:43,20210122,Call,320.6,13
53,BHC,2021/02/05,$84.53K,28.0,26.49,2021/01/23 03:43,20210122,Call,84.53,13
54,NIO,2021/02/19,$446.61K,80.0,61.89,2021/01/23 03:42,20210122,Call,446.61,27
55,NIO,2021/03/19,$881.22K,75.0,61.9,2021/01/23 03:42,20210122,Call,881.22,55
56,TPR,2021/05/21,$331.32K,30.0,33.99,2021/01/23 03:41,20210122,Put,331.32,118
57,TPR,2021/05/21,$421.68K,37.5,33.99,2021/01/23 03:41,20210122,Call,421.68,118
58,BBBY,2021/02/19,$440.00K,31.0,28.71,2021/01/23 03:41,20210122,Call,440.0,27
60,IFF,2021/02/19,$7.72M,150.0,115.57,2021/01/23 03:39,20210122,Put,7720.0,27
61,IFF,2021/02/19,$48.40K,150.0,115.57,2021/01/23 03:39,20210122,Call,48.4,27
62,GE,2021/01/29,$97.27K,11.5,11.16,2021/01/23 03:35,20210122,Call,97.27,6
63,MAC,2021/03/19,$111.12K,10.0,14.49,2021/01/23 03:35,20210122,Put,111.12,55
64,MAC,2021/03/19,$178.25K,20.0,14.49,2021/01/23 03:35,20210122,Call,178.25,55
65,PBR,2021/03/19,$350.28K,10.0,10.11,2021/01/23 03:33,20210122,Call,350.28,55
66,GE,2021/01/29,$134.46K,11.5,11.16,2021/01/23 03:33,20210122,Call,134.46,6
67,RKT,2021/01/29,$110.00K,20.0,19.97,2021/01/23 03:32,20210122,Put,110.0,6
69,GSX,2021/01/29,$25.00K,35.0,91.01,2021/01/23 03:31,20210122,Put,25.0,6
70,TWTR,2021/02/19,$483.22K,55.0,48.0,2021/01/23 03:29,20210122,Call,483.22,27
